Teamname,Year,Games Played,Name,Opp Possessions Played (Defense),Opp Possessions Played (Offense),Points Lost,Points Lost (Defense),Points Lost (Offense),Points Played,Points Played (Defense),Points Played (Offense),Points Won,Points Won (Defense),Points Won (Offense),Possessions Played,Possessions Played (Defense),Possessions Played (Offense),Quarters Played,Goals,Goals (Offense),Goals (Defense),Catches,Drops,Assists,Assists (Offense),Assists (Defense),Hockey Assists,Hockey Assists (Offense),Hockey Assists (Defense),Throws,Completions,Throwaways,Throws Dropped,Throws Recorded with Yardage,Fouls Drawn,Stalls,Blocks,Blocks (Offense),Blocks (Defense),Callahans,Pulls,Pulls (Out-of-bounds),Pulls Recorded with Yardage,Pulls (Inbounds) Recorded with Yardage,Throwing Yards,Lateral Throwing Yards,Forward Throwing Yards,Pull Yards,Pull Yards (Inbounds),Completion Percentage,Catches Per Goals,Throws Per Assist,Throwaway Percentage,Drop Percentage,Yards Per Throw,Yards Per Pull,Yards Per Pull (Inbounds)
Nashville NightWatch,2017,12.0,Javier Ortiz,216.0,63.0,173.0,143.0,30.0,220.0,159.0,61.0,38.0,11.0,27.0,159.0,68.0,91.0,48.0,12.0,9.0,3.0,73.0,3.0,3.0,3.0,0.0,4.0,3.0,1.0,66.0,51.0,10.0,5.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.27272727272727,6.083333333333333,22.0,0.15151515151515152,0.039473684210526314,0.0,0.0,0.0
Nashville NightWatch,2017,9.0,Jesse Dahms,81.0,26.0,68.0,51.0,17.0,92.0,60.0,32.0,20.0,8.0,12.0,69.0,29.0,40.0,28.0,4.0,3.0,1.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,3.25,0.0,0.3333333333333333,0.07142857142857142,0.0,0.0,0.0
Nashville NightWatch,2017,5.0,Kyle Welch,95.0,26.0,72.0,59.0,13.0,87.0,63.0,24.0,14.0,3.0,11.0,72.0,35.0,37.0,19.0,2.0,2.0,0.0,31.0,3.0,3.0,3.0,0.0,3.0,2.0,1.0,50.0,41.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,15.5,16.666666666666668,0.08,0.08823529411764706,0.0,0.0,0.0
Nashville NightWatch,2017,13.0,Patrick Lindsey,120.0,88.0,120.0,78.0,42.0,186.0,94.0,92.0,55.0,11.0,44.0,175.0,38.0,137.0,48.0,9.0,8.0,1.0,60.0,3.0,2.0,2.0,0.0,4.0,3.0,1.0,56.0,49.0,6.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,6.666666666666667,28.0,0.10714285714285714,0.047619047619047616,0.0,0.0,0.0
Nashville NightWatch,2017,14.0,Phillip Dougherty,185.0,103.0,169.0,122.0,47.0,262.0,140.0,122.0,84.0,14.0,70.0,238.0,61.0,177.0,55.0,5.0,3.0,2.0,112.0,5.0,13.0,7.0,6.0,7.0,7.0,0.0,161.0,145.0,12.0,4.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,52.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.06211180124224,22.4,12.384615384615385,0.07453416149068323,0.042735042735042736,0.0,0.0,0.0
Nashville NightWatch,2017,12.0,Blake Waldron,81.0,129.0,113.0,43.0,70.0,277.0,54.0,223.0,138.0,8.0,130.0,317.0,37.0,280.0,48.0,8.0,7.0,1.0,299.0,5.0,33.0,32.0,1.0,23.0,20.0,3.0,401.0,356.0,37.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.7780548628429,37.375,12.151515151515152,0.09226932668329177,0.01644736842105263,0.0,0.0,0.0
Nashville NightWatch,2017,12.0,Corey Hardesty,149.0,129.0,152.0,86.0,66.0,286.0,97.0,189.0,109.0,7.0,102.0,311.0,61.0,250.0,48.0,27.0,26.0,1.0,123.0,6.0,5.0,5.0,0.0,18.0,16.0,2.0,98.0,85.0,12.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.73469387755102,4.555555555555555,19.6,0.12244897959183673,0.046511627906976744,0.0,0.0,0.0
Nashville NightWatch,2017,7.0,Ethan Downs,69.0,78.0,80.0,42.0,38.0,182.0,49.0,133.0,95.0,6.0,89.0,200.0,27.0,173.0,27.0,33.0,29.0,4.0,122.0,3.0,13.0,13.0,0.0,9.0,9.0,0.0,98.0,86.0,8.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.75510204081633,3.696969696969697,7.538461538461538,0.08163265306122448,0.024,0.0,0.0,0.0
Nashville NightWatch,2017,9.0,Jake Wright,62.0,130.0,98.0,31.0,67.0,214.0,37.0,177.0,102.0,5.0,97.0,269.0,30.0,239.0,36.0,26.0,24.0,2.0,116.0,2.0,10.0,10.0,0.0,6.0,5.0,1.0,96.0,79.0,13.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.29166666666666,4.461538461538462,9.6,0.13541666666666666,0.01694915254237288,0.0,0.0,0.0
Nashville NightWatch,2017,11.0,Patrick Dougherty,100.0,89.0,108.0,56.0,52.0,226.0,67.0,159.0,105.0,10.0,95.0,236.0,43.0,193.0,43.0,15.0,13.0,2.0,210.0,6.0,29.0,25.0,4.0,11.0,10.0,1.0,238.0,205.0,29.0,4.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1344537815126,14.0,8.206896551724139,0.12184873949579832,0.027777777777777776,0.0,0.0,0.0
Nashville NightWatch,2017,8.0,Tyler Conger,50.0,125.0,81.0,23.0,58.0,203.0,29.0,174.0,105.0,4.0,101.0,265.0,25.0,240.0,31.0,1.0,1.0,0.0,237.0,2.0,19.0,18.0,1.0,15.0,12.0,3.0,306.0,273.0,28.0,5.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2156862745098,237.0,16.105263157894736,0.0915032679738562,0.008368200836820083,0.0,0.0,0.0
Nashville NightWatch,2017,12.0,Zechariah Avello,150.0,139.0,169.0,101.0,68.0,298.0,119.0,179.0,107.0,13.0,94.0,294.0,46.0,248.0,47.0,29.0,27.0,2.0,117.0,0.0,11.0,11.0,0.0,9.0,8.0,1.0,93.0,83.0,7.0,3.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.24731182795699,4.0344827586206895,8.454545454545455,0.07526881720430108,0.0,0.0,0.0,0.0
Nashville NightWatch,2017,8.0,Slater,72.0,56.0,68.0,43.0,25.0,108.0,52.0,56.0,34.0,8.0,26.0,115.0,28.0,87.0,32.0,1.0,1.0,0.0,101.0,0.0,3.0,3.0,0.0,6.0,4.0,2.0,138.0,117.0,16.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.78260869565217,101.0,46.0,0.11594202898550725,0.0,0.0,0.0,0.0
Nashville NightWatch,2017,4.0,Andy Barnhart,31.0,27.0,26.0,13.0,13.0,45.0,15.0,30.0,19.0,2.0,17.0,62.0,18.0,44.0,14.0,3.0,3.0,0.0,25.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,22.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.18181818181817,8.333333333333334,22.0,0.3181818181818182,0.07407407407407407,0.0,0.0,0.0
Nashville NightWatch,2017,12.0,Jesse Shofner,43.0,99.0,83.0,26.0,57.0,166.0,31.0,135.0,76.0,4.0,72.0,193.0,17.0,176.0,45.0,4.0,4.0,0.0,62.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,90.0,83.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.22222222222223,15.5,45.0,0.07777777777777778,0.03125,0.0,0.0,0.0
Nashville NightWatch,2017,1.0,Ray Davenport,0.0,5.0,4.0,0.0,4.0,10.0,0.0,10.0,5.0,0.0,5.0,11.0,0.0,11.0,3.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.81818181818183,0.0,11.0,0.18181818181818182,0.07692307692307693,0.0,0.0,0.0
Nashville NightWatch,2017,11.0,Xavier Payne,137.0,78.0,125.0,86.0,39.0,227.0,100.0,127.0,85.0,11.0,74.0,214.0,49.0,165.0,40.0,1.0,0.0,1.0,164.0,1.0,18.0,16.0,2.0,12.0,10.0,2.0,239.0,206.0,27.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.19246861924687,164.0,13.277777777777779,0.11297071129707113,0.006060606060606061,0.0,0.0,0.0
Nashville NightWatch,2017,11.0,Grant Waldron,101.0,80.0,107.0,64.0,43.0,213.0,81.0,132.0,96.0,13.0,83.0,204.0,35.0,169.0,40.0,11.0,10.0,1.0,137.0,4.0,15.0,13.0,2.0,10.0,8.0,2.0,188.0,168.0,15.0,5.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.36170212765957,12.454545454545455,12.533333333333333,0.0797872340425532,0.028368794326241134,0.0,0.0,0.0
Nashville NightWatch,2017,9.0,Tom Radcliffe,51.0,107.0,76.0,24.0,52.0,213.0,33.0,180.0,118.0,4.0,114.0,259.0,25.0,234.0,35.0,11.0,11.0,0.0,161.0,6.0,25.0,23.0,2.0,15.0,15.0,0.0,155.0,144.0,10.0,1.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.90322580645162,14.636363636363637,6.2,0.06451612903225806,0.03592814371257485,0.0,0.0,0.0
Nashville NightWatch,2017,11.0,John Carden,155.0,64.0,117.0,90.0,27.0,180.0,102.0,78.0,55.0,9.0,46.0,176.0,63.0,113.0,44.0,7.0,7.0,0.0,50.0,2.0,6.0,6.0,0.0,5.0,5.0,0.0,49.0,39.0,7.0,2.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.59183673469387,7.142857142857143,8.166666666666666,0.14285714285714285,0.038461538461538464,0.0,0.0,0.0
Nashville NightWatch,2017,7.0,Carter Rae,73.0,68.0,78.0,45.0,33.0,170.0,56.0,114.0,86.0,11.0,75.0,175.0,28.0,147.0,28.0,11.0,9.0,2.0,114.0,1.0,16.0,14.0,2.0,11.0,10.0,1.0,123.0,102.0,18.0,3.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.92682926829268,10.363636363636363,7.6875,0.14634146341463414,0.008695652173913044,0.0,0.0,0.0
Nashville NightWatch,2017,6.0,Danny On,51.0,56.0,66.0,31.0,35.0,99.0,35.0,64.0,28.0,2.0,26.0,104.0,19.0,85.0,24.0,3.0,2.0,1.0,58.0,0.0,3.0,2.0,1.0,4.0,4.0,0.0,59.0,53.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.83050847457628,19.333333333333332,19.666666666666668,0.0847457627118644,0.0,0.0,0.0,0.0
Nashville NightWatch,2017,10.0,Justin Moore,84.0,79.0,94.0,52.0,42.0,169.0,61.0,108.0,70.0,9.0,61.0,176.0,32.0,144.0,36.0,10.0,8.0,2.0,61.0,2.0,6.0,5.0,1.0,4.0,4.0,0.0,81.0,62.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5432098765432,6.1,13.5,0.18518518518518517,0.031746031746031744,0.0,0.0,0.0
Nashville NightWatch,2017,3.0,Mark Philipson,14.0,37.0,25.0,8.0,17.0,45.0,9.0,36.0,18.0,1.0,17.0,62.0,6.0,56.0,10.0,2.0,2.0,0.0,43.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,56.0,51.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.07142857142857,21.5,56.0,0.07142857142857142,0.022727272727272728,0.0,0.0,0.0
Nashville NightWatch,2017,7.0,Cameron Snook,58.0,35.0,59.0,42.0,17.0,93.0,46.0,47.0,31.0,4.0,27.0,80.0,16.0,64.0,24.0,6.0,4.0,2.0,18.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,13.0,9.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23076923076923,3.0,6.5,0.23076923076923078,0.0,0.0,0.0,0.0
Nashville NightWatch,2017,2.0,Eric Sjostrom,12.0,29.0,19.0,6.0,13.0,48.0,8.0,40.0,26.0,2.0,24.0,60.0,6.0,54.0,8.0,2.0,2.0,0.0,70.0,0.0,5.0,4.0,1.0,5.0,5.0,0.0,88.0,81.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.04545454545455,35.0,17.6,0.045454545454545456,0.0,0.0,0.0,0.0
Nashville NightWatch,2017,6.0,Mac McClellan,56.0,17.0,51.0,41.0,10.0,74.0,46.0,28.0,22.0,5.0,17.0,49.0,15.0,34.0,23.0,3.0,3.0,0.0,32.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,40.0,35.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,10.666666666666666,13.333333333333334,0.1,0.058823529411764705,0.0,0.0,0.0
Nashville NightWatch,2017,3.0,Michael Dayton,7.0,18.0,15.0,5.0,10.0,42.0,6.0,36.0,23.0,1.0,22.0,45.0,2.0,43.0,12.0,3.0,3.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3.0,10.0,0.3,0.0,0.0,0.0,0.0
Nashville NightWatch,2017,1.0,Garrett Wilson,12.0,5.0,11.0,8.0,3.0,17.0,10.0,7.0,6.0,2.0,4.0,13.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nashville NightWatch,2017,6.0,Matt Russnogle,85.0,13.0,68.0,61.0,7.0,89.0,71.0,18.0,16.0,8.0,8.0,45.0,22.0,23.0,23.0,4.0,3.0,1.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.25,6.0,0.0,0.0,0.0,0.0,0.0
Nashville NightWatch,2017,1.0,Chase Hammond,9.0,4.0,8.0,7.0,1.0,9.0,8.0,1.0,1.0,1.0,0.0,6.0,2.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nashville NightWatch,2017,1.0,Justin Schroeder,15.0,3.0,12.0,10.0,2.0,14.0,12.0,2.0,2.0,2.0,0.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Nashville NightWatch,2017,2.0,Robert H,38.0,3.0,32.0,30.0,2.0,33.0,30.0,3.0,1.0,0.0,1.0,12.0,8.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nashville NightWatch,2018,12.0,Benjamin Parris,56.0,134.0,73.0,13.0,60.0,241.0,33.0,208.0,146.0,15.0,131.0,318.0,40.0,278.0,39.0,32.0,32.0,0.0,137.0,4.0,13.0,13.0,0.0,11.0,11.0,0.0,109.0,97.0,8.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.9908256880734,4.28125,8.384615384615385,0.07339449541284404,0.028368794326241134,0.0,0.0,0.0
Nashville NightWatch,2018,12.0,Chris Calhoun,62.0,140.0,75.0,15.0,60.0,253.0,36.0,217.0,168.0,20.0,148.0,343.0,47.0,296.0,39.0,40.0,36.0,4.0,224.0,3.0,13.0,12.0,1.0,21.0,20.0,1.0,186.0,176.0,9.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6236559139785,5.6,14.307692307692308,0.04838709677419355,0.013215859030837005,0.0,0.0,0.0
Nashville NightWatch,2018,10.0,Eli Jaime,57.0,104.0,64.0,16.0,48.0,202.0,34.0,168.0,125.0,15.0,110.0,260.0,39.0,221.0,35.0,25.0,21.0,4.0,151.0,2.0,8.0,8.0,0.0,12.0,12.0,0.0,135.0,126.0,8.0,1.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.33333333333333,6.04,16.875,0.05925925925925926,0.013071895424836602,0.0,0.0,0.0
Nashville NightWatch,2018,12.0,Paul Lally,123.0,120.0,104.0,48.0,56.0,301.0,83.0,218.0,173.0,28.0,145.0,350.0,70.0,280.0,39.0,24.0,16.0,8.0,403.0,0.0,43.0,36.0,7.0,25.0,20.0,5.0,409.0,377.0,29.0,3.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1760391198044,16.791666666666668,9.511627906976743,0.07090464547677261,0.0,0.0,0.0,0.0
Nashville NightWatch,2018,11.0,Peter Barry,96.0,102.0,91.0,42.0,49.0,208.0,58.0,150.0,102.0,14.0,88.0,254.0,53.0,201.0,36.0,16.0,13.0,3.0,145.0,3.0,6.0,5.0,1.0,18.0,18.0,0.0,136.0,125.0,9.0,2.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.91176470588235,9.0625,22.666666666666668,0.0661764705882353,0.02027027027027027,0.0,0.0,0.0
Nashville NightWatch,2018,12.0,Stephen Poulos,74.0,164.0,100.0,25.0,75.0,286.0,44.0,242.0,164.0,18.0,146.0,376.0,49.0,327.0,43.0,5.0,5.0,0.0,372.0,3.0,59.0,52.0,7.0,24.0,19.0,5.0,507.0,437.0,58.0,12.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.19329388560158,74.4,8.59322033898305,0.11439842209072978,0.008,0.0,0.0,0.0
Nashville NightWatch,2018,5.0,Tyler Conger,17.0,61.0,31.0,3.0,28.0,115.0,11.0,104.0,77.0,8.0,69.0,149.0,14.0,135.0,14.0,0.0,0.0,0.0,180.0,3.0,8.0,8.0,0.0,19.0,14.0,5.0,232.0,223.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.12068965517241,0.0,29.0,0.03017241379310345,0.01639344262295082,0.0,0.0,0.0
Nashville NightWatch,2018,10.0,Corey Hardesty,150.0,47.0,109.0,89.0,20.0,187.0,119.0,68.0,56.0,24.0,32.0,150.0,57.0,93.0,37.0,17.0,12.0,5.0,67.0,1.0,6.0,4.0,2.0,3.0,1.0,2.0,53.0,48.0,5.0,0.0,0.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.56603773584906,3.9411764705882355,8.833333333333334,0.09433962264150944,0.014705882352941176,0.0,0.0,0.0
Nashville NightWatch,2018,9.0,Garrett Wilson,170.0,33.0,109.0,96.0,13.0,146.0,123.0,23.0,33.0,25.0,8.0,117.0,74.0,43.0,30.0,1.0,1.0,0.0,32.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,44.0,39.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.63636363636364,32.0,22.0,0.09090909090909091,0.030303030303030304,0.0,0.0,0.0
Nashville NightWatch,2018,9.0,Javier Ortiz,136.0,46.0,110.0,85.0,25.0,163.0,109.0,54.0,44.0,18.0,26.0,124.0,49.0,75.0,30.0,6.0,3.0,3.0,60.0,3.0,4.0,3.0,1.0,7.0,6.0,1.0,57.0,51.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.47368421052632,10.0,14.25,0.08771929824561403,0.047619047619047616,0.0,0.0,0.0
Nashville NightWatch,2018,12.0,John Carden,143.0,52.0,107.0,80.0,27.0,176.0,102.0,74.0,61.0,18.0,43.0,159.0,60.0,99.0,39.0,7.0,6.0,1.0,52.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,48.0,44.0,2.0,1.0,0.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66666666666666,7.428571428571429,16.0,0.041666666666666664,0.018867924528301886,0.0,0.0,0.0
Nashville NightWatch,2018,11.0,Justin Badgett,150.0,40.0,101.0,81.0,20.0,159.0,112.0,47.0,45.0,23.0,22.0,132.0,66.0,66.0,36.0,9.0,5.0,4.0,43.0,3.0,4.0,2.0,2.0,6.0,2.0,4.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.777777777777778,9.0,0.0,0.06521739130434782,0.0,0.0,0.0
Nashville NightWatch,2018,12.0,Phil Dougherty,241.0,74.0,171.0,141.0,30.0,253.0,181.0,72.0,70.0,33.0,37.0,212.0,97.0,115.0,39.0,7.0,3.0,4.0,97.0,1.0,13.0,6.0,7.0,8.0,5.0,3.0,131.0,118.0,10.0,2.0,0.0,0.0,1.0,15.0,4.0,11.0,0.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.07633587786259,13.857142857142858,10.076923076923077,0.07633587786259542,0.01020408163265306,0.0,0.0,0.0
Nashville NightWatch,2018,12.0,Xavier Payne,290.0,73.0,198.0,161.0,37.0,297.0,211.0,86.0,76.0,44.0,32.0,248.0,127.0,121.0,40.0,3.0,2.0,1.0,189.0,1.0,17.0,4.0,13.0,9.0,4.0,5.0,292.0,249.0,36.0,7.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,210.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.27397260273972,63.0,17.176470588235293,0.1232876712328767,0.005263157894736842,0.0,0.0,0.0
Nashville NightWatch,2018,7.0,Devin Cox,109.0,18.0,72.0,65.0,7.0,99.0,83.0,16.0,21.0,14.0,7.0,69.0,43.0,26.0,22.0,2.0,1.0,1.0,24.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,23.0,21.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.30434782608695,12.0,23.0,0.043478260869565216,0.0,0.0,0.0,0.0
Nashville NightWatch,2018,7.0,Jake Wright,65.0,60.0,60.0,35.0,25.0,105.0,44.0,61.0,40.0,8.0,32.0,123.0,30.0,93.0,22.0,6.0,5.0,1.0,53.0,1.0,4.0,4.0,0.0,4.0,3.0,1.0,55.0,50.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9090909090909,8.833333333333334,13.75,0.09090909090909091,0.018518518518518517,0.0,0.0,0.0
Nashville NightWatch,2018,9.0,Robert Alongi,120.0,38.0,75.0,59.0,16.0,118.0,78.0,40.0,34.0,15.0,19.0,122.0,60.0,62.0,24.0,3.0,3.0,0.0,47.0,2.0,7.0,5.0,2.0,6.0,5.0,1.0,47.0,43.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.48936170212765,15.666666666666666,6.714285714285714,0.0851063829787234,0.04081632653061224,0.0,0.0,0.0
Nashville NightWatch,2018,10.0,Robert Bradham,161.0,42.0,117.0,100.0,17.0,172.0,125.0,47.0,45.0,21.0,24.0,130.0,59.0,71.0,31.0,4.0,4.0,0.0,60.0,0.0,9.0,5.0,4.0,3.0,2.0,1.0,68.0,54.0,11.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.41176470588235,15.0,7.555555555555555,0.16176470588235295,0.0,0.0,0.0,0.0
Nashville NightWatch,2018,4.0,Zac Petty,60.0,15.0,46.0,39.0,7.0,57.0,44.0,13.0,10.0,5.0,5.0,42.0,21.0,21.0,7.0,3.0,2.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3076923076923,7.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0
